year,month,lat,lng,probability
7,10,35,319,0.00095
7,10,35,320,0.00058
7,10,35,321,0.00064
7,10,35,322,0.00068
7,10,35,323,0.00062
7,10,35,324,0.00091
7,10,35,325,0.00066
7,10,35,326,0.00086
7,10,35,327,0.00069
7,10,35,328,0.00074
7,10,35,329,0.00061
7,10,35,330,0.00084
7,10,35,331,0.00067
7,10,35,332,0.00072
7,10,35,333,0.00050
7,10,35,334,0.00042
7,10,35,335,0.00041
7,10,35,336,0.00075
7,10,35,337,0.00074
7,10,35,338,0.00051
7,10,35,339,0.00063
7,10,35,340,0.00057
7,10,35,341,0.00063
7,10,35,342,0.00064
7,10,35,343,0.00051
7,10,35,344,0.00079
7,10,35,345,0.00052
7,10,35,346,0.00055
7,10,35,347,0.00043
7,10,35,348,0.00035
7,10,36,287,0.00028
7,10,36,288,0.00026
7,10,36,289,0.00052
7,10,36,290,0.00058
7,10,36,291,0.00054
7,10,36,292,0.00047
7,10,36,293,0.00058
7,10,36,294,0.00068
7,10,36,295,0.00086
7,10,36,296,0.00067
7,10,36,297,0.00058
7,10,36,298,0.00092
7,10,36,299,0.00123
7,10,36,300,0.00052
7,10,36,301,0.00035
7,10,36,302,0.00027
7,10,36,303,0.00032
7,10,36,304,0.00052
7,10,36,305,0.00049
7,10,36,306,0.00074
7,10,36,307,0.00059
7,10,36,308,0.00059
7,10,36,309,0.00038
7,10,36,310,0.00031
7,10,36,311,0.00038
7,10,36,312,0.00034
7,10,36,313,0.00030
7,10,36,314,0.00028
7,10,36,315,0.00070
7,10,36,316,0.00065
7,10,36,317,0.00043
7,10,36,318,0.00073
7,10,36,319,0.00047
7,10,36,320,0.00044
7,10,36,321,0.00040
7,10,36,322,0.00048
7,10,36,323,0.00045
7,10,36,324,0.00038
7,10,36,325,0.00050
7,10,36,326,0.00065
7,10,36,327,0.00037
7,10,36,328,0.00074
7,10,36,329,0.00099
7,10,36,330,0.00104
7,10,36,331,0.00059
7,10,36,332,0.00089
7,10,36,333,0.00066
7,10,36,334,0.00049
7,10,36,336,0.00029
7,10,36,337,0.00072
7,10,36,338,0.00046
7,10,36,339,0.00032
7,10,36,340,0.00083
7,10,36,341,0.00068
7,10,36,342,0.00065
7,10,36,343,0.00040
7,10,36,346,0.00038
7,10,37,290,0.00027
7,10,37,291,0.00040
7,10,37,292,0.00048
7,10,37,293,0.00070
7,10,37,294,0.00043
7,10,37,295,0.00036
7,10,37,296,0.00036
7,10,37,297,0.00034
7,10,37,298,0.00056
7,10,37,299,0.00047
7,10,37,300,0.00052
7,10,37,301,0.00048
7,10,37,302,0.00036
7,10,37,303,0.00058
7,10,37,304,0.00044
7,10,37,305,0.00058
7,10,37,306,0.00048
7,10,37,307,0.00079
7,10,37,308,0.00069
7,10,37,309,0.00039
7,10,37,310,0.00040
7,10,37,312,0.00039
7,10,37,313,0.00040
7,10,37,314,0.00051
7,10,37,315,0.00061
7,10,37,316,0.00042
7,10,37,317,0.00038
7,10,37,318,0.00047
7,10,37,319,0.00036
7,10,37,320,0.00062
7,10,37,321,0.00054
7,10,37,322,0.00056
7,10,37,323,0.00035
7,10,37,324,0.00035
7,10,37,325,0.00040
7,10,37,326,0.00036
7,10,37,327,0.00037
7,10,37,329,0.00050
7,10,37,330,0.00095
7,10,37,331,0.00059
7,10,37,332,0.00035
7,10,37,333,0.00031
7,10,37,335,0.00034
7,10,37,336,0.00036
7,10,37,337,0.00036
7,10,37,338,0.00046
7,10,37,339,0.00035
7,10,37,340,0.00066
7,10,37,341,0.00075
7,10,37,342,0.00066
7,10,37,343,0.00031
7,10,37,346,0.00042
7,10,38,295,0.00027
7,10,38,296,0.00032
7,10,38,297,0.00025
7,10,38,299,0.00032
7,10,38,301,0.00031
7,10,38,302,0.00032
7,10,38,303,0.00042
7,10,38,304,0.00060
7,10,38,305,0.00042
7,10,38,306,0.00033
7,10,38,307,0.00039
7,10,38,308,0.00032
7,10,38,311,0.00033
7,10,38,312,0.00030
7,10,38,313,0.00034
7,10,38,314,0.00044
7,10,38,315,0.00047
7,10,38,316,0.00029
7,10,38,317,0.00047
7,10,38,318,0.00041
7,10,38,319,0.00039
7,10,38,320,0.00030
7,10,38,321,0.00048
7,10,38,322,0.00063
7,10,38,323,0.00026
7,10,38,325,0.00044
7,10,38,326,0.00038
7,10,38,328,0.00046
7,10,38,329,0.00057
7,10,38,334,0.00027
7,10,38,336,0.00039
7,10,38,337,0.00049
7,10,38,338,0.00043
7,10,38,339,0.00037
7,10,38,340,0.00057
7,10,38,341,0.00031
7,10,38,342,0.00030
7,10,38,343,0.00032
7,10,38,346,0.00043
7,10,39,300,0.00031
7,10,39,301,0.00026
7,10,39,303,0.00037
7,10,39,304,0.00046
7,10,39,305,0.00025
7,10,39,307,0.00034
7,10,39,311,0.00032
7,10,39,312,0.00040
7,10,39,313,0.00039
7,10,39,314,0.00041
7,10,39,317,0.00027
7,10,39,319,0.00033
7,10,39,320,0.00029
7,10,39,321,0.00043
7,10,39,322,0.00048
7,10,39,326,0.00029
7,10,39,328,0.00027
7,10,39,329,0.00047
7,10,39,333,0.00031
7,10,39,334,0.00036
7,10,39,335,0.00028
7,10,39,336,0.00030
7,10,39,337,0.00056
7,10,39,338,0.00032
7,10,39,343,0.00037
7,10,39,346,0.00058
7,10,39,348,0.00032
7,10,40,304,0.00035
7,10,40,305,0.00032
7,10,40,306,0.00029
7,10,40,312,0.00025
7,10,40,315,0.00038
7,10,40,319,0.00027
7,10,40,321,0.00041
7,10,40,322,0.00031
7,10,40,333,0.00028
7,10,40,334,0.00049
7,10,40,335,0.00054
7,10,40,336,0.00029
7,10,40,337,0.00053
7,10,40,338,0.00050
7,10,40,339,0.00034
7,10,40,343,0.00033
7,10,40,346,0.00025
7,10,40,347,0.00068
7,10,40,348,0.00030
7,10,41,303,0.00032
7,10,41,314,0.00029
7,10,41,315,0.00042
7,10,41,321,0.00028
7,10,41,323,0.00034
7,10,41,324,0.00028
7,10,41,334,0.00031
7,10,41,338,0.00025
7,10,41,342,0.00030
7,10,41,347,0.00029
7,10,41,349,0.00027
7,10,42,321,0.00026
7,10,42,324,0.00038
7,10,42,330,0.00026
7,10,42,341,0.00030
7,10,42,345,0.00044
7,10,42,347,0.00044
7,10,42,348,0.00026
7,10,42,349,0.00028
7,10,42,350,0.00033
7,10,43,341,0.00028
7,10,43,342,0.00026
7,10,43,346,0.00029
7,10,43,347,0.00034
7,10,43,348,0.00046
7,10,43,349,0.00026
7,10,43,350,0.00055
7,10,43,355,0.00090
7,10,43,356,0.00058
7,10,43,357,0.00079
7,10,43,358,0.00119
7,10,44,348,0.00061
7,10,44,349,0.00027
7,10,44,353,0.00035
7,10,44,354,0.00137
7,10,44,355,0.00154
7,10,44,356,0.00196
7,10,44,357,0.00184
7,10,44,358,0.00056
7,10,45,350,0.00048
7,10,45,353,0.00036
7,10,45,354,0.00079
7,10,45,355,0.00242
7,10,45,356,0.00123
7,10,45,357,0.00079
7,10,46,354,0.00087
7,10,46,355,0.00051
7,10,46,356,0.00110
7,10,46,357,0.00025
7,10,47,356,0.00030
7,10,47,357,0.00032
7,10,48,357,0.00031
7,10,49,353,0.00028
7,10,49,359,0.00063
7,10,50,353,0.00037
7,10,50,354,0.00043
7,10,51,354,0.00029
7,10,51,355,0.00058
7,10,51,356,0.00030
7,10,52,2,0.00035
7,10,52,355,0.00043
7,10,53,355,0.00030
7,10,53,356,0.00256
7,10,54,7,0.00026
7,10,54,10,0.00058
7,10,55,7,0.00035
7,10,55,353,0.00032
7,10,56,10,0.00070
7,10,56,11,0.00051
7,10,69,41,0.00028
7,10,70,42,0.00025
7,10,70,43,0.00033
7,10,74,55,0.00075
8,0,18,296,0.00032
8,0,19,291,0.00037
8,0,19,292,0.00038
8,0,19,294,0.00026
8,0,19,297,0.00037
8,0,19,300,0.00038
8,0,19,303,0.00043
8,0,19,304,0.00045
8,0,19,305,0.00040
8,0,19,306,0.00040
8,0,19,307,0.00044
8,0,19,309,0.00033
8,0,19,311,0.00028
8,0,19,316,0.00030
8,0,19,317,0.00025
8,0,19,320,0.00033
8,0,20,290,0.00031
8,0,20,291,0.00054
8,0,20,292,0.00061
8,0,20,293,0.00051
8,0,20,294,0.00048
8,0,20,295,0.00031
8,0,20,296,0.00047
8,0,20,298,0.00035
8,0,20,299,0.00030
8,0,20,300,0.00026
8,0,20,301,0.00040
8,0,20,302,0.00031
8,0,20,303,0.00074
8,0,20,304,0.00062
8,0,20,305,0.00059
8,0,20,306,0.00038
8,0,20,307,0.00039
8,0,20,308,0.00093
8,0,20,309,0.00031
8,0,20,311,0.00046
8,0,20,318,0.00028
8,0,20,319,0.00031
8,0,20,321,0.00033
8,0,20,324,0.00031
8,0,21,285,0.00038
8,0,21,286,0.00065
8,0,21,287,0.00032
8,0,21,288,0.00037
8,0,21,289,0.00066
8,0,21,290,0.00076
8,0,21,291,0.00064
8,0,21,292,0.00069
8,0,21,293,0.00077
8,0,21,294,0.00074
8,0,21,295,0.00074
8,0,21,296,0.00057
8,0,21,297,0.00043
8,0,21,299,0.00037
8,0,21,300,0.00058
8,0,21,301,0.00068
8,0,21,302,0.00082
8,0,21,303,0.00050
8,0,21,304,0.00045
8,0,21,305,0.00060
8,0,21,306,0.00053
8,0,21,307,0.00049
8,0,21,308,0.00072
8,0,21,309,0.00037
8,0,21,310,0.00069
8,0,21,311,0.00033
8,0,21,312,0.00039
8,0,21,313,0.00037
8,0,21,314,0.00029
8,0,21,315,0.00039
8,0,21,316,0.00033
8,0,21,317,0.00035
8,0,21,318,0.00032
8,0,21,322,0.00025
8,0,21,323,0.00043
8,0,21,329,0.00037
8,0,21,330,0.00027
8,0,21,332,0.00032
8,0,22,284,0.00040
8,0,22,287,0.00080
8,0,22,288,0.00097
8,0,22,289,0.00103
8,0,22,290,0.00086
8,0,22,291,0.00125
8,0,22,292,0.00073
8,0,22,293,0.00089
8,0,22,294,0.00107
8,0,22,295,0.00112
8,0,22,296,0.00083
8,0,22,297,0.00070
8,0,22,298,0.00041
8,0,22,299,0.00054
8,0,22,300,0.00102
8,0,22,301,0.00063
8,0,22,302,0.00082
8,0,22,303,0.00108
8,0,22,304,0.00061
8,0,22,305,0.00053
8,0,22,306,0.00093
8,0,22,307,0.00069
8,0,22,308,0.00060
8,0,22,309,0.00064
8,0,22,310,0.00074
8,0,22,311,0.00066
8,0,22,312,0.00047
8,0,22,313,0.00055
8,0,22,314,0.00071
8,0,22,315,0.00031
8,0,22,316,0.00049
8,0,22,317,0.00046
8,0,22,318,0.00051
8,0,22,319,0.00035
8,0,22,323,0.00050
8,0,22,324,0.00035
8,0,22,325,0.00025
8,0,22,327,0.00032
8,0,22,328,0.00044
8,0,22,329,0.00049
8,0,23,282,0.00028
8,0,23,283,0.00071
8,0,23,284,0.00042
8,0,23,286,0.00079
8,0,23,287,0.00107
8,0,23,288,0.00096
8,0,23,289,0.00128
8,0,23,290,0.00058
8,0,23,291,0.00076
8,0,23,292,0.00096
8,0,23,293,0.00147
8,0,23,294,0.00118
8,0,23,295,0.00074
8,0,23,296,0.00110
8,0,23,297,0.00084
8,0,23,298,0.00064
8,0,23,299,0.00093
8,0,23,300,0.00147
8,0,23,301,0.00073
8,0,23,302,0.00070
8,0,23,303,0.00084
8,0,23,304,0.00048
8,0,23,305,0.00066
8,0,23,306,0.00084
8,0,23,307,0.00031
8,0,23,308,0.00093
8,0,23,309,0.00087
8,0,23,310,0.00113
8,0,23,311,0.00095
8,0,23,312,0.00072
8,0,23,313,0.00056
8,0,23,314,0.00054
8,0,23,315,0.00031
8,0,23,316,0.00070
8,0,23,317,0.00059
8,0,23,318,0.00077
8,0,23,320,0.00044
8,0,23,322,0.00039
8,0,23,324,0.00031
8,0,23,325,0.00044
8,0,23,326,0.00031
8,0,23,327,0.00033
8,0,23,329,0.00028
8,0,23,330,0.00027
8,0,23,331,0.00031
8,0,23,332,0.00070
8,0,23,334,0.00034
8,0,24,284,0.00044
8,0,24,285,0.00092
8,0,24,286,0.00102
8,0,24,287,0.00082
8,0,24,288,0.00118
8,0,24,289,0.00150
8,0,24,290,0.00075
8,0,24,291,0.00127
8,0,24,292,0.00174
8,0,24,293,0.00173
8,0,24,294,0.00067
8,0,24,295,0.00140
8,0,24,296,0.00106
8,0,24,297,0.00072
8,0,24,298,0.00131
8,0,24,299,0.00099
8,0,24,300,0.00087
8,0,24,301,0.00067
8,0,24,302,0.00066
8,0,24,303,0.00097
8,0,24,304,0.00090
8,0,24,305,0.00051
8,0,24,306,0.00087
8,0,24,307,0.00067
8,0,24,308,0.00063
8,0,24,309,0.00053
8,0,24,310,0.00074
8,0,24,311,0.00082
8,0,24,312,0.00045
8,0,24,313,0.00111
8,0,24,314,0.00071
8,0,24,315,0.00138
8,0,24,316,0.00129
8,0,24,317,0.00080
8,0,24,318,0.00047
8,0,24,319,0.00062
8,0,24,320,0.00057
8,0,24,321,0.00057
8,0,24,322,0.00027
8,0,24,323,0.00055
8,0,24,324,0.00035
8,0,24,325,0.00034
8,0,24,326,0.00046
8,0,24,327,0.00049
8,0,24,328,0.00033
8,0,24,329,0.00039
8,0,24,330,0.00074
8,0,24,331,0.00074
8,0,24,332,0.00082
8,0,24,333,0.00041
8,0,24,336,0.00036
8,0,24,337,0.00035
8,0,25,282,0.00025
8,0,25,283,0.00077
8,0,25,284,0.00157
8,0,25,285,0.00149
8,0,25,286,0.00086
8,0,25,287,0.00056
8,0,25,288,0.00115
8,0,25,289,0.00119
8,0,25,290,0.00093
8,0,25,291,0.00090
8,0,25,292,0.00152
8,0,25,293,0.00145
8,0,25,294,0.00088
8,0,25,295,0.00084
8,0,25,296,0.00114
8,0,25,297,0.00089
8,0,25,298,0.00087
8,0,25,299,0.00058
8,0,25,300,0.00070
8,0,25,301,0.00107
8,0,25,302,0.00084
8,0,25,303,0.00141
8,0,25,304,0.00069
8,0,25,305,0.00043
8,0,25,306,0.00109
8,0,25,307,0.00074
8,0,25,308,0.00099
8,0,25,309,0.00116
8,0,25,310,0.00086
8,0,25,311,0.00085
8,0,25,312,0.00039
8,0,25,313,0.00073
8,0,25,314,0.00025
8,0,25,315,0.00041
8,0,25,316,0.00093
8,0,25,317,0.00062
8,0,25,318,0.00064
8,0,25,319,0.00108
8,0,25,320,0.00126
8,0,25,321,0.00129
8,0,25,322,0.00072
8,0,25,323,0.00046
8,0,25,324,0.00068
8,0,25,325,0.00072
8,0,25,326,0.00070
8,0,25,327,0.00047
8,0,25,329,0.00036
8,0,25,330,0.00038
8,0,25,331,0.00046
8,0,25,332,0.00039
8,0,25,333,0.00058
8,0,25,337,0.00027
8,0,25,338,0.00048
8,0,25,339,0.00040
8,0,25,340,0.00035
8,0,25,341,0.00031
8,0,26,282,0.00041
8,0,26,283,0.00145
8,0,26,284,0.00166
8,0,26,285,0.00121
8,0,26,286,0.00083
8,0,26,287,0.00102
8,0,26,288,0.00089
8,0,26,289,0.00198
8,0,26,290,0.00084
8,0,26,291,0.00109
8,0,26,292,0.00176
8,0,26,293,0.00152
8,0,26,294,0.00113
8,0,26,295,0.00095
8,0,26,296,0.00144
8,0,26,297,0.00163
8,0,26,298,0.00138
8,0,26,299,0.00061
8,0,26,300,0.00042
8,0,26,301,0.00104
8,0,26,302,0.00153
8,0,26,303,0.00092
8,0,26,304,0.00085
8,0,26,305,0.00102
8,0,26,306,0.00108
8,0,26,307,0.00145
8,0,26,308,0.00132
8,0,26,309,0.00129
8,0,26,310,0.00088
8,0,26,311,0.00087
8,0,26,312,0.00086
8,0,26,313,0.00083
8,0,26,314,0.00034
8,0,26,315,0.00089
8,0,26,316,0.00123
8,0,26,317,0.00097
8,0,26,318,0.00176
8,0,26,319,0.00090
8,0,26,320,0.00146
8,0,26,321,0.00209
8,0,26,322,0.00201
8,0,26,323,0.00134
8,0,26,324,0.00030
8,0,26,325,0.00026
8,0,26,326,0.00102
8,0,26,327,0.00116
8,0,26,328,0.00053
8,0,26,329,0.00074
8,0,26,330,0.00057
8,0,26,331,0.00087
8,0,26,332,0.00098
8,0,26,333,0.00063
8,0,26,334,0.00062
8,0,26,335,0.00042
8,0,26,336,0.00068
8,0,26,337,0.00037
8,0,26,338,0.00056
8,0,26,339,0.00041
8,0,26,340,0.00040
8,0,27,281,0.00083
8,0,27,282,0.00157
8,0,27,283,0.00092
8,0,27,284,0.00130
8,0,27,285,0.00083
8,0,27,286,0.00110
8,0,27,287,0.00143
8,0,27,288,0.00097
8,0,27,289,0.00143
8,0,27,290,0.00135
8,0,27,291,0.00162
8,0,27,292,0.00100
8,0,27,293,0.00130
8,0,27,294,0.00086
8,0,27,295,0.00133
8,0,27,296,0.00085
8,0,27,297,0.00094
8,0,27,298,0.00099
8,0,27,299,0.00178
8,0,27,300,0.00160
8,0,27,301,0.00183
8,0,27,302,0.00066
8,0,27,303,0.00041
8,0,27,304,0.00152
8,0,27,305,0.00153
8,0,27,306,0.00092
8,0,27,307,0.00133
8,0,27,308,0.00213
8,0,27,309,0.00186
8,0,27,310,0.00058
8,0,27,311,0.00136
8,0,27,312,0.00083
8,0,27,313,0.00075
8,0,27,314,0.00167
8,0,27,315,0.00137
8,0,27,316,0.00111
8,0,27,317,0.00161
8,0,27,318,0.00099
8,0,27,319,0.00114
8,0,27,320,0.00075
8,0,27,321,0.00050
8,0,27,322,0.00070
8,0,27,323,0.00107
8,0,27,324,0.00037
8,0,27,325,0.00038
8,0,27,326,0.00084
8,0,27,327,0.00091
8,0,27,328,0.00039
8,0,27,329,0.00029
8,0,27,330,0.00045
8,0,27,331,0.00067
8,0,27,332,0.00041
8,0,27,334,0.00053
8,0,27,335,0.00055
8,0,27,336,0.00061
8,0,27,337,0.00044
8,0,27,338,0.00078
8,0,27,339,0.00075
8,0,27,340,0.00057
8,0,27,341,0.00044
8,0,28,281,0.00073
8,0,28,282,0.00072
8,0,28,283,0.00101
8,0,28,284,0.00110
8,0,28,285,0.00084
8,0,28,286,0.00100
8,0,28,287,0.00114
8,0,28,288,0.00082
8,0,28,289,0.00093
8,0,28,290,0.00112
8,0,28,291,0.00121
8,0,28,292,0.00109
8,0,28,293,0.00120
8,0,28,294,0.00080
8,0,28,295,0.00058
8,0,28,296,0.00106
8,0,28,297,0.00077
8,0,28,298,0.00075
8,0,28,299,0.00130
8,0,28,300,0.00121
8,0,28,301,0.00114
8,0,28,302,0.00082
8,0,28,303,0.00088
8,0,28,304,0.00105
8,0,28,305,0.00167
8,0,28,306,0.00126
8,0,28,307,0.00142
8,0,28,308,0.00124
8,0,28,309,0.00087
8,0,28,310,0.00129
8,0,28,311,0.00099
8,0,28,312,0.00105
8,0,28,313,0.00146
8,0,28,314,0.00155
8,0,28,315,0.00177
8,0,28,316,0.00155
8,0,28,317,0.00109
8,0,28,318,0.00191
8,0,28,319,0.00135
8,0,28,320,0.00119
8,0,28,321,0.00070
8,0,28,322,0.00043
8,0,28,323,0.00067
8,0,28,324,0.00103
8,0,28,325,0.00104
8,0,28,326,0.00047
8,0,28,327,0.00058
8,0,28,328,0.00075
8,0,28,329,0.00097
8,0,28,330,0.00066
8,0,28,331,0.00044
8,0,28,332,0.00085
8,0,28,333,0.00035
8,0,28,335,0.00042
8,0,28,336,0.00031
8,0,28,337,0.00058
8,0,28,338,0.00066
8,0,28,339,0.00047
8,0,28,340,0.00068
8,0,28,341,0.00042
8,0,28,342,0.00035
8,0,28,343,0.00041
8,0,28,345,0.00033
8,0,29,281,0.00078
8,0,29,282,0.00111
8,0,29,283,0.00115
8,0,29,284,0.00068
8,0,29,285,0.00100
8,0,29,286,0.00092
8,0,29,287,0.00115
8,0,29,288,0.00138
8,0,29,289,0.00076
8,0,29,290,0.00104
8,0,29,291,0.00060
8,0,29,292,0.00113
8,0,29,293,0.00099
8,0,29,294,0.00132
8,0,29,295,0.00139
8,0,29,296,0.00092
8,0,29,297,0.00098
8,0,29,298,0.00119
8,0,29,299,0.00138
8,0,29,300,0.00209
8,0,29,301,0.00170
8,0,29,302,0.00116
8,0,29,303,0.00137
8,0,29,304,0.00166
8,0,29,305,0.00170
8,0,29,306,0.00193
8,0,29,307,0.00169
8,0,29,308,0.00139
8,0,29,309,0.00120
8,0,29,310,0.00105
8,0,29,311,0.00094
8,0,29,312,0.00197
8,0,29,313,0.00169
8,0,29,314,0.00176
8,0,29,315,0.00124
8,0,29,316,0.00157
8,0,29,317,0.00228
8,0,29,318,0.00193
8,0,29,319,0.00116
8,0,29,320,0.00066
8,0,29,321,0.00060
8,0,29,322,0.00097
8,0,29,323,0.00114
8,0,29,324,0.00079
8,0,29,325,0.00120
8,0,29,326,0.00116
8,0,29,327,0.00055
8,0,29,328,0.00105
8,0,29,329,0.00105
8,0,29,330,0.00077
8,0,29,331,0.00056
8,0,29,332,0.00054
8,0,29,333,0.00097
8,0,29,334,0.00048
8,0,29,335,0.00043
8,0,29,336,0.00085
8,0,29,337,0.00086
8,0,29,338,0.00093
8,0,29,339,0.00053
8,0,29,340,0.00040
8,0,29,341,0.00077
8,0,29,342,0.00035
8,0,29,343,0.00033
8,0,29,345,0.00037
8,0,30,281,0.00140
8,0,30,282,0.00127
8,0,30,283,0.00031
8,0,30,284,0.00036
8,0,30,285,0.00037
8,0,30,286,0.00102
8,0,30,287,0.00111
8,0,30,288,0.00092
8,0,30,289,0.00151
8,0,30,290,0.00101
8,0,30,291,0.00066
8,0,30,292,0.00037
8,0,30,293,0.00069
8,0,30,294,0.00092
8,0,30,295,0.00090
8,0,30,296,0.00084
8,0,30,297,0.00089
8,0,30,298,0.00151
8,0,30,299,0.00109
8,0,30,300,0.00109
8,0,30,301,0.00114
8,0,30,302,0.00106
8,0,30,303,0.00056
8,0,30,304,0.00057
8,0,30,305,0.00085
8,0,30,306,0.00143
8,0,30,307,0.00112
8,0,30,308,0.00112
8,0,30,309,0.00139
8,0,30,310,0.00099
8,0,30,311,0.00066
8,0,30,312,0.00119
8,0,30,313,0.00102
8,0,30,314,0.00151
8,0,30,315,0.00151
8,0,30,316,0.00114
8,0,30,317,0.00147
8,0,30,318,0.00059
8,0,30,319,0.00055
8,0,30,320,0.00081
8,0,30,321,0.00108
8,0,30,322,0.00175
8,0,30,323,0.00116
8,0,30,324,0.00103
8,0,30,325,0.00118
8,0,30,326,0.00066
8,0,30,327,0.00052
8,0,30,328,0.00048
8,0,30,329,0.00075
8,0,30,330,0.00123
8,0,30,331,0.00056
8,0,30,332,0.00051
8,0,30,333,0.00035
8,0,30,334,0.00042
8,0,30,335,0.00082
8,0,30,336,0.00069
8,0,30,337,0.00082
8,0,30,338,0.00090
8,0,30,339,0.00050
8,0,30,340,0.00036
8,0,30,341,0.00044
8,0,30,342,0.00042
8,0,30,343,0.00078
8,0,30,344,0.00028
8,0,30,346,0.00050
8,0,30,347,0.00040
8,0,31,282,0.00027
8,0,31,283,0.00029
8,0,31,285,0.00081
8,0,31,286,0.00134
8,0,31,287,0.00092
8,0,31,288,0.00101
8,0,31,289,0.00092
8,0,31,290,0.00070
8,0,31,291,0.00036
8,0,31,292,0.00051
8,0,31,293,0.00093
8,0,31,294,0.00059
8,0,31,295,0.00038
8,0,31,296,0.00080
8,0,31,297,0.00096
8,0,31,298,0.00067
8,0,31,299,0.00120
8,0,31,300,0.00130
8,0,31,301,0.00154
8,0,31,302,0.00081
8,0,31,303,0.00089
8,0,31,304,0.00114
8,0,31,305,0.00106
8,0,31,306,0.00092
8,0,31,307,0.00097
8,0,31,308,0.00070
8,0,31,309,0.00055
8,0,31,310,0.00150
8,0,31,311,0.00100
8,0,31,312,0.00065
8,0,31,313,0.00137
8,0,31,314,0.00131
8,0,31,315,0.00083
8,0,31,316,0.00125
8,0,31,317,0.00063
8,0,31,318,0.00057
8,0,31,319,0.00097
8,0,31,320,0.00111
8,0,31,321,0.00113
8,0,31,322,0.00132
8,0,31,323,0.00128
8,0,31,324,0.00121
8,0,31,325,0.00089
8,0,31,326,0.00050
8,0,31,327,0.00066
8,0,31,328,0.00064
8,0,31,329,0.00089
8,0,31,330,0.00132
8,0,31,331,0.00111
8,0,31,332,0.00057
8,0,31,333,0.00051
8,0,31,334,0.00049
8,0,31,335,0.00091
8,0,31,336,0.00096
8,0,31,337,0.00066
8,0,31,338,0.00083
8,0,31,339,0.00072
8,0,31,340,0.00050
8,0,31,341,0.00043
8,0,31,342,0.00040
8,0,31,343,0.00047
8,0,31,344,0.00039
8,0,31,345,0.00044
8,0,31,346,0.00027
8,0,31,347,0.00042
8,0,31,348,0.00026
8,0,32,284,0.00094
8,0,32,285,0.00071
8,0,32,286,0.00078
8,0,32,287,0.00096
8,0,32,288,0.00139
8,0,32,289,0.00132
8,0,32,290,0.00056
8,0,32,291,0.00043
8,0,32,293,0.00089
8,0,32,294,0.00113
8,0,32,295,0.00062
8,0,32,296,0.00049
8,0,32,297,0.00077
8,0,32,298,0.00085
8,0,32,299,0.00077
8,0,32,300,0.00069
8,0,32,301,0.00152
8,0,32,302,0.00111
8,0,32,303,0.00109
8,0,32,304,0.00067
8,0,32,305,0.00061
8,0,32,306,0.00067
8,0,32,307,0.00082
8,0,32,308,0.00139
8,0,32,309,0.00135
8,0,32,310,0.00133
8,0,32,311,0.00082
8,0,32,312,0.00092
8,0,32,313,0.00053
8,0,32,314,0.00102
8,0,32,315,0.00109
8,0,32,316,0.00097
8,0,32,317,0.00054
8,0,32,318,0.00052
8,0,32,319,0.00057
8,0,32,320,0.00090
8,0,32,321,0.00077
8,0,32,322,0.00122
8,0,32,323,0.00115
8,0,32,324,0.00096
8,0,32,325,0.00103
8,0,32,326,0.00085
8,0,32,327,0.00078
8,0,32,328,0.00070
8,0,32,329,0.00081
8,0,32,330,0.00119
8,0,32,331,0.00115
8,0,32,332,0.00096
8,0,32,333,0.00078
8,0,32,334,0.00091
8,0,32,335,0.00093
8,0,32,336,0.00078
8,0,32,337,0.00088
8,0,32,338,0.00069
8,0,32,339,0.00049
8,0,32,340,0.00087
8,0,32,341,0.00148
8,0,32,342,0.00053
8,0,32,343,0.00054
8,0,32,344,0.00044
8,0,32,345,0.00056
8,0,32,349,0.00057
8,0,33,285,0.00053
8,0,33,286,0.00080
8,0,33,287,0.00106
8,0,33,288,0.00102
8,0,33,289,0.00069
8,0,33,290,0.00101
8,0,33,291,0.00031
8,0,33,292,0.00043
8,0,33,293,0.00076
8,0,33,294,0.00045
8,0,33,295,0.00050
8,0,33,296,0.00040
8,0,33,297,0.00026
8,0,33,298,0.00054
8,0,33,299,0.00050
8,0,33,300,0.00078
8,0,33,301,0.00045
8,0,33,302,0.00047
8,0,33,304,0.00033
8,0,33,305,0.00061
8,0,33,306,0.00047
8,0,33,307,0.00056
8,0,33,308,0.00091
8,0,33,309,0.00102
8,0,33,310,0.00110
8,0,33,311,0.00047
8,0,33,312,0.00053
8,0,33,313,0.00070
8,0,33,314,0.00065
8,0,33,315,0.00030
8,0,33,316,0.00055
8,0,33,317,0.00041
8,0,33,318,0.00083
8,0,33,319,0.00104
8,0,33,320,0.00053
8,0,33,321,0.00065
8,0,33,322,0.00118
8,0,33,323,0.00082
8,0,33,324,0.00072
8,0,33,325,0.00086
8,0,33,326,0.00082
8,0,33,327,0.00082
8,0,33,328,0.00081
8,0,33,329,0.00127
8,0,33,330,0.00074
8,0,33,331,0.00090
8,0,33,332,0.00075
8,0,33,333,0.00088
8,0,33,334,0.00090
8,0,33,335,0.00091
8,0,33,336,0.00055
8,0,33,337,0.00046
8,0,33,338,0.00121
8,0,33,339,0.00059
8,0,33,340,0.00077
8,0,33,341,0.00095
8,0,33,342,0.00048
8,0,33,343,0.00074
8,0,33,344,0.00071
8,0,33,345,0.00052
8,0,33,346,0.00047
8,0,33,347,0.00060
8,0,33,349,0.00033
8,0,33,352,0.00039
8,0,34,286,0.00044
